lang,productIdx,productName,categorySeqFirst,categorySeqSecond,imageFilePath,isShowYn,isNewYn,regDateTxt,regDateFullTxt,idx,categorySeqFirstName,date_fetch,parent,brand
en,1576,PPUSHU PPUSHU SNACK (CHICKEN FLAVOR),nan,,/pds/product/prd_en/0504/023.jpg,Y,N,2005.04.06,2005-04-06 17:03:32,1576,,2024-07-28,Ottogi Corporation,Ottogi
en,1190,CUP NOODLE HOT & SPICY,nan,,/pds/product/prd_en/0504/20130509_011.jpg,Y,N,2005.04.06,2005-04-06 14:25:15,1190,,2024-07-28,Ottogi Corporation,Ottogi
en,1572,JJAJANG 'BOKKI',nan,,/pds/product/prd_en/0504/m_32.jpg,Y,N,2005.04.06,2005-04-06 14:21:51,1572,,2024-07-28,Ottogi Corporation,Ottogi
en,1571,RAMEN 'BOKKI',nan,,/pds/product/prd_en/0504/m_12.jpg,Y,N,2005.04.06,2005-04-06 14:20:13,1571,,2024-07-28,Ottogi Corporation,Ottogi
en,1570,SPAGHETTI 'BOKKI',nan,,/pds/product/prd_en/0504/m_22.jpg,Y,N,2005.04.06,2005-04-06 14:18:46,1570,,2024-07-28,Ottogi Corporation,Ottogi
en,1569,YEUL RAMEN CUP,nan,,/pds/product/prd_en/0504/20130405_hot021.jpg,Y,N,2005.04.06,2005-04-06 14:17:24,1569,,2024-07-28,Ottogi Corporation,Ottogi
en,1564,SESAME RAMEN BOWL,nan,,/pds/product/prd_en/0504/2017-05-18_68740669517.jpg,Y,N,2005.04.06,2005-04-06 14:02:02,1564,,2024-07-28,Ottogi Corporation,Ottogi
en,1562,YUKGAEJANG RAMEN (MEDIUM),nan,,/pds/product/prd_en/0504/20130508_071.jpg,Y,N,2005.04.06,2005-04-06 13:56:37,1562,,2024-07-28,Ottogi Corporation,Ottogi
en,1561,KIMCHI RAMEN,nan,,/pds/product/prd_en/0504/prod_img12_02_0711.jpg,Y,N,2005.04.06,2005-04-06 13:55:23,1561,,2024-07-28,Ottogi Corporation,Ottogi
en,1106,SHRIMP RAMEN BOWL,nan,,/pds/product/prd_en/0504/prod_img12_02_0611.jpg,Y,N,2005.04.06,2005-04-06 13:54:07,1106,,2024-07-28,Ottogi Corporation,Ottogi
en,1105,OTTOGI YUKGAEJANG,nan,,/pds/product/prd_en/0504/0514.jpg,Y,N,2005.04.06,2005-04-06 13:52:06,1105,,2024-07-28,Ottogi Corporation,Ottogi
en,1189,YEUL RAMEN,nan,,/pds/product/prd_en/0504/hh200x2371.jpg,Y,N,2005.04.06,2005-04-06 13:50:42,1189,,2024-07-28,Ottogi Corporation,Ottogi
en,1560,JIN RAMEN BOWL (SPICY),nan,,/pds/product/prd_en/0504/2021-01-28_1506804044.jpg,Y,N,2005.04.06,2005-04-06 13:44:24,1560,,2024-07-28,Ottogi Corporation,Ottogi
en,1559,JIN RAMEN CUP (SPICY),nan,,/pds/product/prd_en/0504/2021-01-28_1506804046.jpg,Y,N,2005.04.06,2005-04-06 13:43:03,1559,,2024-07-28,Ottogi Corporation,Ottogi
en,1553,SPAGHETTI RAMEN,nan,,/pds/product/prd_en/0504/0081.jpg,Y,N,2005.04.06,2005-04-06 12:05:00,1553,,2024-07-28,Ottogi Corporation,Ottogi
en,1552,BUCKWHEAT BIBIM RAMEN,nan,,/pds/product/prd_en/0504/0051.jpg,Y,N,2005.04.06,2005-04-06 12:03:37,1552,,2024-07-28,Ottogi Corporation,Ottogi
en,1104,BEIJING JJAMBBONG RAMEN,nan,,/pds/product/prd_en/0504/0071.jpg,Y,N,2005.04.06,2005-04-06 11:52:51,1104,,2024-07-28,Ottogi Corporation,Ottogi
en,1188,BEIJING JJAJANG RAMEN,nan,,/pds/product/prd_en/0504/0061.jpg,Y,N,2005.04.06,2005-04-06 11:50:20,1188,,2024-07-28,Ottogi Corporation,Ottogi
en,1549,KIMCHI RAMEN,nan,,/pds/product/prd_en/0504/00181.jpg,Y,N,2005.04.06,2005-04-06 11:49:18,1549,,2024-07-28,Ottogi Corporation,Ottogi
en,1548,SNACK RAMEN,nan,,/pds/product/prd_en/0504/0118.jpg,Y,N,2005.04.06,2005-04-06 11:47:54,1548,,2024-07-28,Ottogi Corporation,Ottogi
en,1547,YEUL RAMEN,nan,,/pds/product/prd_en/0504/d_2021008_img011.jpg,Y,N,2005.04.06,2005-04-06 11:46:48,1547,,2024-07-28,Ottogi Corporation,Ottogi
en,1546,JIN RAMEN (SPICY),nan,,/pds/product/prd_en/0504/2022-03-25_5766958835.jpg,Y,N,2005.04.06,2005-04-06 11:45:42,1546,,2024-07-28,Ottogi Corporation,Ottogi
en,1545,TRADITIONAL WHEAT NOODLE,nan,,/pds/product/prd_en/0504/SS03.jpg,Y,N,2005.04.06,2005-04-06 11:42:36,1545,,2024-07-28,Ottogi Corporation,Ottogi
en,1103,WHEAT NOODLE (WILD ROUND),nan,,/pds/product/prd_en/0504/C03.jpg,Y,N,2005.04.06,2005-04-06 11:30:11,1103,,2024-07-28,Ottogi Corporation,Ottogi
en,1102,WHEAT NOODLE (REGULAR ROUND),nan,,/pds/product/prd_en/0504/J03.jpg,Y,N,2005.04.06,2005-04-06 11:20:55,1102,,2024-07-28,Ottogi Corporation,Ottogi
en,1187,WHEAT NOODLE (THIN ROUND),nan,,/pds/product/prd_en/0504/SO03.jpg,Y,N,2005.04.06,2005-04-06 11:19:05,1187,,2024-07-28,Ottogi Corporation,Ottogi
en,1186,ROUND BLACK PEPPER,nan,,/pds/product/prd_en/0504/2017-05-17_4843678263.jpg,Y,N,2005.04.06,2005-04-06 11:07:21,1186,,2024-07-28,Ottogi Corporation,Ottogi
en,1543,TURMERIC,nan,,/pds/product/prd_en/0504/img151.jpg,Y,N,2005.04.06,2005-04-06 10:44:58,1543,,2024-07-28,Ottogi Corporation,Ottogi
en,1542,PREPARED WASABI,nan,,/pds/product/prd_en/0504/2017-05-19_8081486783.jpg,Y,N,2005.04.06,2005-04-06 10:41:59,1542,,2024-07-28,Ottogi Corporation,Ottogi
en,1541,WASABI POWDER,nan,,/pds/product/prd_en/0504/2017-05-19_8081486785.jpg,Y,N,2005.04.06,2005-04-06 10:40:08,1541,,2024-07-28,Ottogi Corporation,Ottogi
en,1540,PREPARED MUSTARD,nan,,/pds/product/prd_en/0504/2017-06-22_438542277102.jpg,Y,N,2005.04.06,2005-04-06 10:37:54,1540,,2024-07-28,Ottogi Corporation,Ottogi
en,1508,JJAJANG AS IT IS,nan,,/pds/product/prd_en/0504/B51.jpg,Y,N,2005.04.06,2005-04-06 02:43:38,1508,,2024-07-28,Ottogi Corporation,Ottogi
en,1256,RETORT BEEF GAN JJAJANG,nan,,/pds/product/prd_en/0504/B21.jpg,Y,N,2005.04.06,2005-04-06 02:40:52,1256,,2024-07-28,Ottogi Corporation,Ottogi
en,1255,RETORT BEEF JJAJANG,nan,,/pds/product/prd_en/0504/B11.jpg,Y,N,2005.04.06,2005-04-06 02:38:55,1255,,2024-07-28,Ottogi Corporation,Ottogi
en,1507,RETORT JJAJANG,nan,,/pds/product/prd_en/0504/B31.jpg,Y,N,2005.04.06,2005-04-06 02:37:27,1507,,2024-07-28,Ottogi Corporation,Ottogi
en,1506,CURRY AS IT IS (MEDIUM),nan,,/pds/product/prd_en/0504/C41.jpg,Y,N,2005.04.06,2005-04-06 02:34:05,1506,,2024-07-28,Ottogi Corporation,Ottogi
en,1505,CURRY AS IT IS (HOT),nan,,/pds/product/prd_en/0504/C11.jpg,Y,N,2005.04.06,2005-04-06 02:32:39,1505,,2024-07-28,Ottogi Corporation,Ottogi
en,1504,CURRY AS IT IS (MILD),nan,,/pds/product/prd_en/0504/C31.jpg,Y,N,2005.04.06,2005-04-06 02:31:09,1504,,2024-07-28,Ottogi Corporation,Ottogi
en,1503,RETORT BEKSE CURRY (HOT),nan,,/pds/product/prd_en/0504/C103.jpg,Y,N,2005.04.06,2005-04-06 02:29:45,1503,,2024-07-28,Ottogi Corporation,Ottogi
en,1502,RETORT BEKSE CURRY (MILD),nan,,/pds/product/prd_en/0504/C93.jpg,Y,N,2005.04.06,2005-04-06 02:28:00,1502,,2024-07-28,Ottogi Corporation,Ottogi
en,1254,RETORT BEEF CURRY,nan,,/pds/product/prd_en/0504/C71.jpg,Y,N,2005.04.06,2005-04-06 02:25:05,1254,,2024-07-28,Ottogi Corporation,Ottogi
en,1501,RETORT CURRY (REGULAR),nan,,/pds/product/prd_en/0504/C21.jpg,Y,N,2005.04.06,2005-04-06 02:23:31,1501,,2024-07-28,Ottogi Corporation,Ottogi
en,1500,RETORT CURRY (HOT),nan,,/pds/product/prd_en/0504/C51.jpg,Y,N,2005.04.06,2005-04-06 02:21:16,1500,,2024-07-28,Ottogi Corporation,Ottogi
en,1499,TRIPPLE STRENGTH FERMENTED VINEGAR,nan,,/pds/product/prd_en/0504/img351.jpg,Y,N,2005.04.06,2005-04-06 01:21:14,1499,,2024-07-28,Ottogi Corporation,Ottogi
en,1498,TRIPPLE STRENGTH APPLE VINEGAR,nan,,/pds/product/prd_en/0504/img341.jpg,Y,N,2005.04.06,2005-04-06 01:20:06,1498,,2024-07-28,Ottogi Corporation,Ottogi
en,1165,DOUBLE STRENGTH BROWN RICE VINEGAR,nan,,/pds/product/prd_en/0504/img331.jpg,Y,N,2005.04.06,2005-04-06 01:18:56,1165,,2024-07-28,Ottogi Corporation,Ottogi
en,1253,DOBULE STRENGTH FERMENTED VINEGAR,nan,,/pds/product/prd_en/0504/img321.jpg,Y,N,2005.04.06,2005-04-06 01:17:24,1253,,2024-07-28,Ottogi Corporation,Ottogi
en,1497,DOUBLE STRENGTH APPLE VINEGAR,nan,,/pds/product/prd_en/0504/img311.jpg,Y,N,2005.04.06,2005-04-06 01:15:58,1497,,2024-07-28,Ottogi Corporation,Ottogi
en,1496,WHITE VINEGAR,nan,,/pds/product/prd_en/0504/img301.jpg,Y,N,2005.04.06,2005-04-06 01:11:23,1496,,2024-07-28,Ottogi Corporation,Ottogi
en,1495,BROWN RICE VINEGAR,nan,,/pds/product/prd_en/0504/img291.jpg,Y,N,2005.04.06,2005-04-06 01:10:01,1495,,2024-07-28,Ottogi Corporation,Ottogi
en,1494,FERMENTED VINEGAR,nan,,/pds/product/prd_en/0504/img271.jpg,Y,N,2005.04.06,2005-04-06 01:08:32,1494,,2024-07-28,Ottogi Corporation,Ottogi
en,1493,FRESCO SPAGHETTI SAUCE GARLIC & ONION,nan,,/pds/product/prd_en/0504/img1471.jpg,Y,N,2005.04.06,2005-04-06 01:05:58,1493,,2024-07-28,Ottogi Corporation,Ottogi
en,1492,FRESCO SPAGHETTI SAUCE PIMENTO & ONION,nan,,/pds/product/prd_en/0504/img1421.jpg,Y,N,2005.04.06,2005-04-06 01:04:30,1492,,2024-07-28,Ottogi Corporation,Ottogi
en,1164,FRESCO SPAGHETTI SAUCE TOMATO,nan,,/pds/product/prd_en/0504/img1412.jpg,Y,N,2005.04.06,2005-04-06 00:58:36,1164,,2024-07-28,Ottogi Corporation,Ottogi
en,1252,WORCESTERSHIRE SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_69322003821.jpg,Y,N,2005.04.06,2005-04-06 00:50:28,1252,,2024-07-28,Ottogi Corporation,Ottogi
en,1491,STEAK SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_69322003823.jpg,Y,N,2005.04.06,2005-04-06 00:49:04,1491,,2024-07-28,Ottogi Corporation,Ottogi
en,1490,VEGETABLE SPREAD & DIP SAUCE,nan,,/pds/product/prd_en/0504/2017-05-17_5119410023.jpg,Y,N,2005.04.05,2005-04-05 22:37:37,1490,,2024-07-28,Ottogi Corporation,Ottogi
en,1489,HAM SPREAD & DIP SAUCE,nan,,/pds/product/prd_en/0504/26.jpg,Y,N,2005.04.05,2005-04-05 22:36:23,1489,,2024-07-28,Ottogi Corporation,Ottogi
en,1488,TARTAR SAUCE,nan,,/pds/product/prd_en/0504/dressing_img081.jpg,Y,N,2005.04.05,2005-04-05 22:34:50,1488,,2024-07-28,Ottogi Corporation,Ottogi
en,1487,HONEY MUSTARD SAUCE,nan,,/pds/product/prd_en/0504/dressing_img021.jpg,Y,N,2005.04.05,2005-04-05 22:33:13,1487,,2024-07-28,Ottogi Corporation,Ottogi
en,1486,THOUSAND ISLANDS DRESSING,nan,,/pds/product/prd_en/0504/dressing_img011.jpg,Y,N,2005.04.05,2005-04-05 22:26:10,1486,,2024-07-28,Ottogi Corporation,Ottogi
en,1485,NON CHOLESTEROL MAYO,nan,,/pds/product/prd_en/0504/non02.jpg,Y,N,2005.04.05,2005-04-05 22:22:32,1485,,2024-07-28,Ottogi Corporation,Ottogi
en,1484,HALF MAYO DRESSING,nan,,/pds/product/prd_en/0504/HF02.jpg,Y,N,2005.04.05,2005-04-05 22:21:22,1484,,2024-07-28,Ottogi Corporation,Ottogi
en,1483,OTTOGI GOLD MAYONNAISE,nan,,/pds/product/prd_en/0504/prod_img02_02_03.jpg,Y,N,2005.04.05,2005-04-05 22:19:48,1483,,2024-07-28,Ottogi Corporation,Ottogi
en,1163,FRESH MAYONNAISE,nan,,/pds/product/prd_en/0504/l_mayo.jpg,Y,N,2005.04.05,2005-04-05 22:18:03,1163,,2024-07-28,Ottogi Corporation,Ottogi
en,1480,KOREAN PANCAKE MIX EXTRA-RICH,nan,,/pds/product/prd_en/0504/2017-05-17_4843678285.jpg,Y,N,2005.04.04,2005-04-04 20:32:59,1480,,2024-07-28,Ottogi Corporation,Ottogi
en,1479,FRYING MIX EXTRA-RICH,nan,,/pds/product/prd_en/0504/2017-05-17_4843678287.jpg,Y,N,2005.04.04,2005-04-04 20:32:13,1479,,2024-07-28,Ottogi Corporation,Ottogi
en,1478,BREAD CRUMBS,nan,,/pds/product/prd_en/0504/img451.jpg,Y,N,2005.04.04,2005-04-04 20:31:20,1478,,2024-07-28,Ottogi Corporation,Ottogi
en,1477,MUNG BEAN PANCAKE MIX,nan,,/pds/product/prd_en/0504/img441.jpg,Y,N,2005.04.04,2005-04-04 20:30:10,1477,,2024-07-28,Ottogi Corporation,Ottogi
en,1476,DOUGHNUT MIX,nan,,/pds/product/prd_en/0504/img431.jpg,Y,N,2005.04.04,2005-04-04 20:28:56,1476,,2024-07-28,Ottogi Corporation,Ottogi
en,1475,CHOCO HOTCAKE MIX,nan,,/pds/product/prd_en/0504/img421.jpg,Y,N,2005.04.04,2005-04-04 20:27:54,1475,,2024-07-28,Ottogi Corporation,Ottogi
en,1474,HOTCAKE MIX,nan,,/pds/product/prd_en/0504/img411.jpg,Y,N,2005.04.04,2005-04-04 20:26:40,1474,,2024-07-28,Ottogi Corporation,Ottogi
en,1161,FRYING MIX,nan,,/pds/product/prd_en/0504/img401.jpg,Y,N,2005.04.04,2005-04-04 20:24:59,1161,,2024-07-28,Ottogi Corporation,Ottogi
en,1249,SZECHUAN JJAJANG,nan,,/pds/product/prd_en/0504/2017-05-16_30034833360.jpg,Y,N,2005.04.04,2005-04-04 20:23:04,1249,,2024-07-28,Ottogi Corporation,Ottogi
en,1473,BLACK SESAME RICE PORRIDGE,nan,,/pds/product/prd_en/0504/2017-05-18_6932200319.jpg,Y,N,2005.04.04,2005-04-04 20:21:37,1473,,2024-07-28,Ottogi Corporation,Ottogi
en,1472,VEGETABLE RICE PORRIDGE,nan,,/pds/product/prd_en/0504/2017-05-18_69322003111.jpg,Y,N,2005.04.04,2005-04-04 20:19:08,1472,,2024-07-28,Ottogi Corporation,Ottogi
en,1471,PINE NUT RICE PORRIDGE,nan,,/pds/product/prd_en/0504/2017-05-18_69322003113.jpg,Y,N,2005.04.04,2005-04-04 20:18:04,1471,,2024-07-28,Ottogi Corporation,Ottogi
en,1248,VEGETABLE SOUP,nan,,/pds/product/prd_en/0504/0528_aa71.jpg,Y,N,2005.04.04,2005-04-04 20:12:42,1248,,2024-07-28,Ottogi Corporation,Ottogi
en,1470,CORN CREAM SOUP,nan,,/pds/product/prd_en/0504/0528_aa61.jpg,Y,N,2005.04.04,2005-04-04 20:11:17,1470,,2024-07-28,Ottogi Corporation,Ottogi
en,1469,CREAM SOUP,nan,,/pds/product/prd_en/0504/0528_aa41.jpg,Y,N,2005.04.04,2005-04-04 20:10:02,1469,,2024-07-28,Ottogi Corporation,Ottogi
en,1468,MUSHROOM CREAM SOUP,nan,,/pds/product/prd_en/0504/0528_aa51.jpg,Y,N,2005.04.04,2005-04-04 20:08:25,1468,,2024-07-28,Ottogi Corporation,Ottogi
en,1467,BEKSE CURRY (MILD),nan,,/pds/product/prd_en/0504/2017-05-19_80814867623.jpg,Y,N,2005.04.04,2005-04-04 19:20:06,1467,,2024-07-28,Ottogi Corporation,Ottogi
en,1466,BEKSE CURRY (HOT),nan,,/pds/product/prd_en/0504/2017-05-19_80814867627.jpg,Y,N,2005.04.04,2005-04-04 19:18:56,1466,,2024-07-28,Ottogi Corporation,Ottogi
en,1465,BEKSE CURRY (MEDIUM),nan,,/pds/product/prd_en/0504/2017-05-19_80814867637.jpg,Y,N,2005.04.04,2005-04-04 19:17:17,1465,,2024-07-28,Ottogi Corporation,Ottogi
en,1247,VERMENT CURRY GOLD (MILD),nan,,/pds/product/prd_en/0504/2017-05-19_80814867639.jpg,Y,N,2005.04.04,2005-04-04 19:13:13,1247,,2024-07-28,Ottogi Corporation,Ottogi
en,1464,VERMENT CURRY GOLD (HOT),nan,,/pds/product/prd_en/0504/2017-05-19_80814867641.jpg,Y,N,2005.04.04,2005-04-04 19:11:26,1464,,2024-07-28,Ottogi Corporation,Ottogi
en,1463,VERMENT CURRY GOLD (MEDIUM),nan,,/pds/product/prd_en/0504/2017-05-19_80814867643.jpg,Y,N,2005.04.04,2005-04-04 19:09:47,1463,,2024-07-28,Ottogi Corporation,Ottogi
en,1160,VERMONT CURRY (MILD),nan,,/pds/product/prd_en/0504/2017-05-19_80814867645.jpg,Y,N,2005.04.04,2005-04-04 19:06:05,1160,,2024-07-28,Ottogi Corporation,Ottogi
en,1246,CORN MARGARINE,nan,,/pds/product/prd_en/0504/s_31.jpg,Y,N,2005.04.04,2005-04-04 19:05:22,1246,,2024-07-28,Ottogi Corporation,Ottogi
en,1462,VERMONT CURRY (HOT),nan,,/pds/product/prd_en/0504/2017-05-19_80814867647.jpg,Y,N,2005.04.04,2005-04-04 19:04:49,1462,,2024-07-28,Ottogi Corporation,Ottogi
en,1461,VERMONT CURRY (MEDIUM),nan,,/pds/product/prd_en/0504/2017-05-19_80814867649.jpg,Y,N,2005.04.04,2005-04-04 19:03:34,1461,,2024-07-28,Ottogi Corporation,Ottogi
en,1460,OTTOGI CURRY (MILD),nan,,/pds/product/prd_en/0504/2017-05-19_80814867651.jpg,Y,N,2005.04.04,2005-04-04 19:01:59,1460,,2024-07-28,Ottogi Corporation,Ottogi
en,1459,OTTOGI CURRY (HOT),nan,,/pds/product/prd_en/0504/2017-05-19_80814867653.jpg,Y,N,2005.04.04,2005-04-04 19:00:16,1459,,2024-07-28,Ottogi Corporation,Ottogi
en,1458,GRAPE SEED OIL,nan,,/pds/product/prd_en/0504/2017-05-18_6932200447.jpg,Y,N,2005.04.04,2005-04-04 18:58:36,1458,,2024-07-28,Ottogi Corporation,Ottogi
en,1245,OLIVE OIL,nan,,/pds/product/prd_en/0504/2017-05-18_69322004411.jpg,Y,N,2005.04.04,2005-04-04 18:48:06,1245,,2024-07-28,Ottogi Corporation,Ottogi
en,1456,SOYBEAN OIL,nan,,/pds/product/prd_en/0504/2017-06-22_438542277124.jpg,Y,N,2005.04.04,2005-04-04 18:45:38,1456,,2024-07-28,Ottogi Corporation,Ottogi
en,1455,ANCHOVY NOODLE SOUP,nan,,/pds/product/prd_en/0504/2017-05-18_6932200167.jpg,Y,N,2005.04.04,2005-04-04 18:43:05,1455,,2024-07-28,Ottogi Corporation,Ottogi
en,1454,BEEF NOODLE SOUP,nan,,/pds/product/prd_en/0504/2017-05-18_6932200169.jpg,Y,N,2005.04.04,2005-04-04 18:32:15,1454,,2024-07-28,Ottogi Corporation,Ottogi
en,1244,DRIED CUT SEAWEED,nan,,/pds/product/prd_en/0504/2017-05-17_4843678131.jpg,Y,N,2005.04.04,2005-04-04 18:16:52,1244,,2024-07-28,Ottogi Corporation,Ottogi
en,1453,CANNED TUNA (FOR KIMCHI STEW),nan,,/pds/product/prd_en/0504/2017-05-18_6932200459.jpg,Y,N,2005.04.04,2005-04-04 18:02:15,1453,,2024-07-28,Ottogi Corporation,Ottogi
en,1452,CANNED TUNA (VEGETABLE),nan,,/pds/product/prd_en/0504/2017-05-18_6932200457.jpg,Y,N,2005.04.04,2005-04-04 17:58:28,1452,,2024-07-28,Ottogi Corporation,Ottogi
en,1451,CANNED TUNA (RED PEPPER),nan,,/pds/product/prd_en/0504/2017-05-18_6932200455.jpg,Y,N,2005.04.04,2005-04-04 17:57:05,1451,,2024-07-28,Ottogi Corporation,Ottogi
en,1450,CHINESE RED PEPPER & GARLIC SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_69322001113.jpg,Y,N,2005.04.04,2005-04-04 17:56:56,1450,,2024-07-28,Ottogi Corporation,Ottogi
en,1449,CANNED TUNA (MILD),nan,,/pds/product/prd_en/0504/2017-05-18_6932200453.jpg,Y,N,2005.04.04,2005-04-04 17:55:25,1449,,2024-07-28,Ottogi Corporation,Ottogi
en,1448,SWEET CORN,nan,,/pds/product/prd_en/0504/img1441.jpg,Y,N,2005.04.04,2005-04-04 17:55:17,1448,,2024-07-28,Ottogi Corporation,Ottogi
en,1447,TABASCO PEPPER SAUCE,nan,,/pds/product/prd_en/0504/2017-05-16_3003483221.jpg,Y,N,2005.04.04,2005-04-04 17:53:31,1447,,2024-07-28,Ottogi Corporation,Ottogi
en,1444,MUSTARD POWDER,nan,,/pds/product/prd_en/0504/2017-05-19_80814867811.jpg,Y,N,2005.04.04,2005-04-04 17:43:09,1444,,2024-07-28,Ottogi Corporation,Ottogi
en,1158,BLACK PEPPER POWDER,nan,,/pds/product/prd_en/0504/2017-05-17_4843678261.jpg,Y,N,2005.04.04,2005-04-04 17:40:58,1158,,2024-07-28,Ottogi Corporation,Ottogi
en,1441,VEGETABLE MARGARINE,nan,,/pds/product/prd_en/0504/s21.jpg,Y,N,2005.04.04,2005-04-04 17:36:10,1441,,2024-07-28,Ottogi Corporation,Ottogi
en,1440,RED PEPPER FLAVORED OIL,nan,,/pds/product/prd_en/0504/2017-05-16_3210661451.jpg,Y,N,2005.04.04,2005-04-04 17:34:17,1440,,2024-07-28,Ottogi Corporation,Ottogi
en,1439,SESAME OIL,nan,,/pds/product/prd_en/0504/2017-06-22_438542277126.jpg,Y,N,2005.04.04,2005-04-04 17:32:15,1439,,2024-07-28,Ottogi Corporation,Ottogi
en,1242,CORN OIL,nan,,/pds/product/prd_en/0504/2017-06-22_438542277129.jpg,Y,N,2005.04.04,2005-04-04 17:30:18,1242,,2024-07-28,Ottogi Corporation,Ottogi
en,1438,BONITO NOODLE SOUP,nan,,/pds/product/prd_en/0504/2017-05-18_69322001611.jpg,Y,N,2005.04.04,2005-04-04 17:28:16,1438,,2024-07-28,Ottogi Corporation,Ottogi
en,1437,BIBIM SAUCE,nan,,/pds/product/prd_en/0504/2017-05-18_6932200491.jpg,Y,N,2005.04.04,2005-04-04 17:26:16,1437,,2024-07-28,Ottogi Corporation,Ottogi
en,1436,BONITO SANUKI UDON,nan,,/pds/product/prd_en/0504/31311.jpg,Y,N,2005.04.04,2005-04-04 17:25:41,1436,,2024-07-28,Ottogi Corporation,Ottogi
en,1241,FIRED JJAMBBONG,nan,,/pds/product/prd_en/0504/0025.jpg,Y,N,2005.04.04,2005-04-04 17:24:18,1241,,2024-07-28,Ottogi Corporation,Ottogi
en,1435,RICH ROASTED GAN JJAJANG,nan,,/pds/product/prd_en/0504/0013.jpg,Y,N,2005.04.04,2005-04-04 17:22:26,1435,,2024-07-28,Ottogi Corporation,Ottogi
en,1434,VINEGARED RED PEPPER PASTE,nan,,/pds/product/prd_en/0504/2017-05-18_6932200163.jpg,Y,N,2005.04.04,2005-04-04 17:21:56,1434,,2024-07-28,Ottogi Corporation,Ottogi
en,1433,CHESSE CREAM SPAGHETTI,nan,,/pds/product/prd_en/0504/2017-05-16_3514741915.jpg,Y,N,2005.04.04,2005-04-04 17:20:46,1433,,2024-07-28,Ottogi Corporation,Ottogi
en,1432,MEAT BOLOGNESE SPAGHETTI,nan,,/pds/product/prd_en/0504/0041.jpg,Y,N,2005.04.04,2005-04-04 17:19:05,1432,,2024-07-28,Ottogi Corporation,Ottogi
en,1431,DRIED SEAWEED,nan,,/pds/product/prd_en/0504/2017-05-17_4843678133.jpg,Y,N,2005.04.04,2005-04-04 17:16:54,1431,,2024-07-28,Ottogi Corporation,Ottogi
en,1677,PYEONGYANG COLD NOODLE,nan,,/pds/product/prd_en/0504/msr051.jpg,Y,N,2005.04.04,2005-04-04 17:16:38,1677,,2024-07-28,Ottogi Corporation,Ottogi
en,1157,PPUSHU PPUSHU BULGOGI,nan,,/pds/product/prd_en/0504/011.jpg,Y,N,2005.04.04,2005-04-04 17:14:44,1157,,2024-07-28,Ottogi Corporation,Ottogi
en,1430,OTTOGI CANNED TUNA,nan,,/pds/product/prd_en/0504/2017-05-18_6932200451.jpg,Y,N,2005.04.04,2005-04-04 17:14:41,1430,,2024-07-28,Ottogi Corporation,Ottogi
en,1428,JIN RAMEN CUP (MILD),nan,,/pds/product/prd_en/0504/2021-01-28_1506804048.jpg,Y,N,2005.04.04,2005-04-04 17:12:18,1428,,2024-07-28,Ottogi Corporation,Ottogi
en,1156,JIN RAMEN (MILD),nan,,/pds/product/prd_en/0504/2022-03-25_5766958837.jpg,Y,N,2005.04.04,2005-04-04 17:10:57,1156,,2024-07-28,Ottogi Corporation,Ottogi
en,1240,WHEAT NOODLE (VERY THIN ROUND),nan,,/pds/product/prd_en/0504/SE02.jpg,Y,N,2005.04.04,2005-04-04 17:09:36,1240,,2024-07-28,Ottogi Corporation,Ottogi
en,1427,KOREAN CUT VERMICELLI,nan,,/pds/product/prd_en/0504/a83.jpg,Y,N,2005.04.04,2005-04-04 17:07:52,1427,,2024-07-28,Ottogi Corporation,Ottogi
en,1426,KOREAN VERMICELLI,nan,,/pds/product/prd_en/0504/a73.jpg,Y,N,2005.04.04,2005-04-04 17:06:38,1426,,2024-07-28,Ottogi Corporation,Ottogi
en,1425,NURUNGJI,nan,,/pds/product/prd_en/0504/1113.jpg,Y,N,2005.04.04,2005-04-04 17:02:57,1425,,2024-07-28,Ottogi Corporation,Ottogi
en,1424,COOKED RICE (LARGE),nan,,/pds/product/prd_en/0504/2017-05-18_64931875029.jpg,Y,N,2005.04.04,2005-04-04 16:57:41,1424,,2024-07-28,Ottogi Corporation,Ottogi
en,1423,COOKED RICE,nan,,/pds/product/prd_en/0504/2017-05-18_64931875031.jpg,Y,N,2005.04.04,2005-04-04 16:56:02,1423,,2024-07-28,Ottogi Corporation,Ottogi
en,1239,RINSED RICE (PREMIUM),nan,,/pds/product/prd_en/0504/2017-05-16_40556620514.jpg,Y,N,2005.04.04,2005-04-04 16:53:58,1239,,2024-07-28,Ottogi Corporation,Ottogi
en,1422,RINSED RICE (ORIGINAL),nan,,/pds/product/prd_en/0504/2017-05-16_40556620512.jpg,Y,N,2005.04.04,2005-04-04 16:52:32,1422,,2024-07-28,Ottogi Corporation,Ottogi
en,1421,CANNED YELLOW PEACH,nan,,/pds/product/prd_en/0504/prod_img05_03_031.jpg,Y,N,2005.04.04,2005-04-04 16:03:24,1421,,2024-07-28,Ottogi Corporation,Ottogi
en,1420,CAKE SYRUP,nan,,/pds/product/prd_en/0504/img501.jpg,Y,N,2005.04.04,2005-04-04 16:00:43,1420,,2024-07-28,Ottogi Corporation,Ottogi
