title,price,product_url,image_url,description,fabrics,measurements,manufactured_in,date_fetch,parent,brand
Skylar Striped Tank,$18,https://us.brandymelville.com/products/skylar-striped-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-1008TSA5200B47_0_da7abd5c-9f61-40ef-a2a2-32f4812a1d37_533x.jpg?v=1704852133,"Description of the product. Navy and white striped, cotton, tank top with a scoop neck.",100% cotton,"17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Striped Tank,$18,https://us.brandymelville.com/products/skylar-striped-tank-1,https://us.brandymelville.com/cdn/shop/files/MW922L-1008TSS5700B16-01_533x.jpg?v=1718930207,"Description of the product. Navy and white striped, cotton, tank top with a scoop neck",100% cotton,"17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Striped Tank,$18,https://us.brandymelville.com/products/skylar-striped-tank-2,https://us.brandymelville.com/cdn/shop/files/MW922L-1008SW2200567-02_533x.jpg?v=1719560465,Description of the product. White and faded navy striped tank top with a scoop neck and navy upper hem.,100% cotton,"17"" (43 cm) length, 14"" (36 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Skylar Teddy Bear Tank,$20,https://us.brandymelville.com/products/skylar-teddy-bear-tank,https://us.brandymelville.com/cdn/shop/files/MW922L-1101S07100VT20_01_533x.jpg?v=1702014467,"Description of the product. Regular fit, eyelet tank top in ivory with light blue teddy bear print, a scoop neck, lace trim and a white bow.",100% cotton,"17"" (43 cm) length, 11"" (28 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Small Travel Pouch,$12,https://us.brandymelville.com/products/duck-pouch-copy-1,https://us.brandymelville.com/cdn/shop/files/mu766ft41gmc888_3_533x.jpg?v=1721677371,"Description of the product. Small travel pouch in faded navy blue, with silver hardware and canvas lining. All accessories are final sale.",100% cotton,"9"" (23cm) length, 4"" (10cm) height, 6"" (15cm) width",China,2024-07-28,Marsan Family,Brandy Melville
Snake Chain Necklace,$8,https://us.brandymelville.com/products/snake-chain-necklace,https://us.brandymelville.com/cdn/shop/files/mu308k06000888_1_1_533x.jpg?v=1708359106,"Description of the product. Thick snake chain necklace with an adjustable lobster clasp closure.All accessories are final sale.Materials: Lead, nickel, and cadmium compliantMeasurements: 16"" (41 cm) lengthMade in: China",N/A,"16"" (41 cm) length",China,2024-07-28,Marsan Family,Brandy Melville
Sofia Linen Shorts,$22,https://us.brandymelville.com/products/sofia-linen-shorts,https://us.brandymelville.com/cdn/shop/files/MH555-Z260S1620000_0_533x.jpg?v=1698188563,Description of the product. Soft cotton light weight shorts with an elastic waistband and drawstring.,"70% viscos, 30% linen","11"" (28cm) rise, 1.5"" (4cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Sofia Shorts,$22,https://us.brandymelville.com/products/sofia-shorts,https://us.brandymelville.com/cdn/shop/files/MH555A-Z1213S1620000-01_533x.jpg?v=1711657883,Description of the product. Soft cotton light weight shorts with an elastic waistband and drawstring.,100% cotton,"11"" (28cm) rise, 1.5"" (4cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Soft Headband,$5,https://us.brandymelville.com/products/navy-headband,https://us.brandymelville.com/cdn/shop/files/MU604AT22YR888_01_533x.jpg?v=1708578620,"Description of the product. Soft cotton headband. All accessories are final sale. Measurement: 15"" (38cm) full length Made in: China",N/A,"15"" (38cm) full length",China,2024-07-28,Marsan Family,Brandy Melville
Solid Headband,$5,https://us.brandymelville.com/products/solid-headband,https://us.brandymelville.com/cdn/shop/files/MU601A002YR888-02_533x.jpg?v=1716488807,"Description of the product. Solid Headband. All accessories are final sale. Measurement: 15"" (38cm) full length Made in: China",N/A,"15"" (38cm) full length",China,2024-07-28,Marsan Family,Brandy Melville
Southside Guitars Tee,$21,https://us.brandymelville.com/products/southside-guitars-tee,https://us.brandymelville.com/cdn/shop/files/MLA002-1095TS015G02800-02_533x.jpg?v=1720017408,"Description of the product. Soft, lightweight crewneck tee in black with the Southside Guitars graphic printed in white on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Southside Guitars Top,$21,https://us.brandymelville.com/products/southside-guitars-top-1,https://us.brandymelville.com/cdn/shop/files/MLA002-8015S015G018LC-01_533x.jpg?v=1715083554,Description of the product. Soft and lightweight crewneck cotton top in black with the Southside Guitars graphic on the front and on the back in white.,100% cotton,"19"" (48cm) length, 17"" (43cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Stacker Rings,$6,https://us.brandymelville.com/products/stacker-rings,https://us.brandymelville.com/cdn/shop/files/MU433E06017888-02_1_533x.jpg?v=1719421289,"Description of the product. Set of three unique stackable bands. All accessories are final sale. Materials: Lead, nickel and cadmium compliant. Measurements: 3/4"" (2 cm) diameter Made in: China",N/A,"3/4"" (2 cm) diameter",China,2024-07-28,Marsan Family,Brandy Melville
Stainless Steal Cross Ring,$10,https://us.brandymelville.com/products/stainless-steal-cross-ring,https://us.brandymelville.com/cdn/shop/files/MU433F22MSS888_02_533x.jpg?v=1708549995,Description of the product. Thick silver stainless steal ring with a cross detail.All accessories are final sale.,"Lead, nickel, and cadmium compliant.",Fits size 6,China,2024-07-28,Marsan Family,Brandy Melville
Stainless Steel Heart Locket Necklace,$12,https://us.brandymelville.com/products/heart-locket-necklace,https://us.brandymelville.com/cdn/shop/files/MU307J022SS888_0_533x.jpg?v=1691715310,"Description of the product. Dainty stainless steel silver chain necklace with a heart locket and adjustable circular clasp closure.All accessories are final sale.Materials: Stainless steel Measurement: 17"" (43 cm) full lengthMade In: China",N/A,"17"" (43 cm) full lengthMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Stainless Steel Hoop Earring Set,$12,https://us.brandymelville.com/products/silver-stainless-steel-hoop-earring-set,https://us.brandymelville.com/cdn/shop/files/MU514C022SS888_0_533x.jpg?v=1686682423,Description of the product. Stainless steel double hoop earring set with french style backing. All accessories are final sale. Materials: Stainless steel. Made in: China,N/A,N/A,China,2024-07-28,Marsan Family,Brandy Melville
Stainless Steel Hoop Earrings,$8,https://us.brandymelville.com/products/hoop-earrings-2,https://us.brandymelville.com/cdn/shop/files/MU593A22MSS888-03_533x.jpg?v=1716229062,"Description of the product. Small, thick hoop earrings with loop closure. All accessories are final sale. Materials: Stainless Steel. Measurement: 1"" (3 cm) diameterMade In: China",N/A,"1"" (3 cm) diameterMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Starla Mini Skirt,$26,https://us.brandymelville.com/products/starla-mini-skirt,https://us.brandymelville.com/cdn/shop/files/MQ072C-1254S0010000-07_533x.jpg?v=1711250686,Description of the product. Stretchy mini skirt with a thick waistband and ruffle hem.,"96% cotton , 4% elastane","13"" (33 cm) rise, 11.5"" (32 cm) inseam, 19"" (57 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Stars Ankle Socks,$6,https://us.brandymelville.com/products/stars-ankle-socks,https://us.brandymelville.com/cdn/shop/files/MU968B4DBST888-01_533x.jpg?v=1721915004,Description of the product. Soft navy ankle socks with white stars.All accessories are final sale.,"80% cotton, 20% spandex",One sizeMade In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Stella Cotton Sweater,$28,https://us.brandymelville.com/products/stella-sweater,https://us.brandymelville.com/cdn/shop/files/MNJ223G-Z231SC020000_0_533x.jpg?v=1705179486,"Description of the product. Lightweight soft, wide neck sweater with raw hem.",100% cotton,"19"" (45 cm) length, 15"" (38 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Stella Sweater,$28,https://us.brandymelville.com/products/stella-sweater-1,https://us.brandymelville.com/cdn/shop/files/MNJ223G-Q29S0720000-01_533x.jpg?v=1698020333,Description of the product. Lightweight soft wide neck sweater with raw hem.,"4% de-hair angora, 5% viscose, 25% polyester, 13% polyamide","19"" (45 cm) length, 15"" (38 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Stephanie Stripe Top,$32,https://us.brandymelville.com/products/light-blue-and-white-striped-button-down-long-sleeve-shirt,https://us.brandymelville.com/cdn/shop/products/MH425-Z324S0710000-2_533x.jpg?v=1714730795,Description of the product. Button-up long sleeve striped blouse top with a collar and buttoned sleeves.,100% cotton,"28"" (71cm) length, 16"" (41cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Stephanie Stripe Top,$32,https://us.brandymelville.com/products/stephanie-stripe-top-copy,https://us.brandymelville.com/cdn/shop/files/MH425-Z324SZ1390000-5_533x.jpg?v=1720715367,Description of the product. Button-up long sleeve striped blouse top with a collar and buttoned sleeves.,100% cotton,"28"" (71cm) length, 16"" (41cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Sterling Silver Heart Charm Earrings,$10,https://us.brandymelville.com/products/sterling-silver-heart-charm-earrings,https://us.brandymelville.com/cdn/shop/products/MU536B925SI888_1_533x.jpg?v=1659481002,Description of the product. Small heart charm earrings with a rubber backing closure in 925 sterling silver.All accessories are final sale.,"Lead, nickel, and cadmium compliant","0.5"" (1.27cm) length﻿",﻿China,2024-07-28,Marsan Family,Brandy Melville
Sterling Silver Mini Hoop Earrings,$16,https://us.brandymelville.com/products/sterling-silver-mini-hoop-earrings,https://us.brandymelville.com/cdn/shop/files/MU526D925SI888-02_533x.jpg?v=1716977452,Description of the product. Mini infinity hoop earrings in 925 sterling silver.All accessories are final sale.,Sterling silver,"0.5"" length",China,2024-07-28,Marsan Family,Brandy Melville
Sterling Silver Mini Infinity Hoop Earrings,$10,https://us.brandymelville.com/products/sterling-silver-mini-infinity-hoop-earrings,https://us.brandymelville.com/cdn/shop/products/MU555A925SI888_1_533x.jpg?v=1659492411,"Description of the product. Mini, huggie hoop earrings with an infinity closure in 925 sterling silver.All accessories are final sale.","Lead, nickel, and cadmium compliant.",".5"" (1 cm) length",﻿China,2024-07-28,Marsan Family,Brandy Melville
Sterling Silver Thin Hoop Earrings,$14,https://us.brandymelville.com/products/sterling-silver-thin-hoop-earrings,https://us.brandymelville.com/cdn/shop/files/MU547A925SI888-01_533x.jpg?v=1717083378,"Description of the product. Thin, hoop earrings with an infinity closure in 925 sterling silver.All accessories are final sale.Materials: Lead, nickel and cadmium compliant.Measurements: 1.25"" (3 cm) diameterMade In: China",N/A,"1.25"" (3 cm) diameterMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Stone Ring,$6,https://us.brandymelville.com/products/black-stone-ring,https://us.brandymelville.com/cdn/shop/files/MU412G367CP6888-4_533x.jpg?v=1720715239,"Description of the product. Gold ring with a faux oval stone.All accessories are final sale.Materials: Lead, nickel and cadmium compliant.Measurements: Size 6Made In: China",N/A,Size 6Made In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Strawberry Travel Pouch,$10,https://us.brandymelville.com/products/strawberry-travel-pouch,https://us.brandymelville.com/cdn/shop/files/mu766ft03str888_1_533x.jpg?v=1721677363,"Description of the product. Clear pouch with strawberry print, and ivory zip closure.All accessories are final sale.","95% TPU/Plastic, 4% polyester cotton, 1% copper","6.5"" (17cm) length, 3"" (8cm) height, 4.5"" (12cm) width",China,2024-07-28,Marsan Family,Brandy Melville
Stripe Scallop Bow Underwear,$7,https://us.brandymelville.com/products/copy-of-stripe-scallop-bow-underwear-1,https://us.brandymelville.com/cdn/shop/files/MSLIP1-58S53600P16C1_0_533x.jpg?v=1707167397,"Description of the product. Soft, striped, cotton underwear with an elastic lace waistband, scalloped trim and a bow. All intimates are final sale.","96% Cotton, 4% Elastane","9.5"" (24 cm) rise, 28"" (71 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Stripe Scallop Underwear,$7,https://us.brandymelville.com/products/stripe-scallop-underwear-1,https://us.brandymelville.com/cdn/shop/files/MSLIP1-58SS3700P16C1-01_a1957c3a-406c-4540-85d2-e07eee7f9e37_533x.jpg?v=1713397932,"Description of the product. Soft, striped, cotton underwear with an elastic waistband, and scalloped trim.All intimates are final sale.","96% Cotton, 4% Elastane","9.5"" (24 cm) rise, 28"" (71 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Striped Boxer Shorts,$22,https://us.brandymelville.com/products/striped-boxer-shorts,https://us.brandymelville.com/cdn/shop/files/MH717A-Z379SZ1140000-01_533x.jpg?v=1714424420,"Description of the product. Soft sand and white striped boxer style shorts with an elastic waistband, button down detailing.",100% Cotton,"8"" (20cm) rise, 2.5"" (6cm) inseam, 26"" (66cm)waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Striped Boyshort Underwear,$14,https://us.brandymelville.com/products/striped-boyshort-underwear,https://us.brandymelville.com/cdn/shop/files/MVA003-622PS5540011-01_533x.jpg?v=1719525549,Description of the product. Soft cotton striped 'boyshort' style undies with bow. All intimates are final sale.,95% cotton 5% Elastane,"4"" (10cm) rise, 20"" (51cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Striped Coin Purse,$6,https://us.brandymelville.com/products/striped-coin-purse,https://us.brandymelville.com/cdn/shop/files/MU712B08B00888_02_533x.jpg?v=1702849823,Description of the product. Small blue and white striped coin purse with zip closure All accessories are final sale.,100% cotton,"5"" (13 cm) length, 3"" (8 cm) height",China,2024-07-28,Marsan Family,Brandy Melville
Striped Lace Underwear,$7,https://us.brandymelville.com/products/striped-lace-underwear,https://us.brandymelville.com/cdn/shop/files/MSLIP1-1204SS910011-01_533x.jpg?v=1719525510,Description of the product. Soft cotton undies with a lace trim and a heart pattern. All intimates are final sale.,"96% Cotton, 4% Elastane","9.5"" (24cm) rise, 28"" (71cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Striped Scrunchie,$3,https://us.brandymelville.com/products/striped-scrunchie-2,https://us.brandymelville.com/cdn/shop/files/MU65002I00888-003_533x.jpg?v=1721815611,Description of the product. Light-blue scrunchie with white stripes. All accessories are final sale.,100% cotton,"4"" (10 cm) length",China,2024-07-28,Marsan Family,Brandy Melville
Striped Scrunchie,$3,https://us.brandymelville.com/products/striped-scrunchie-3,https://us.brandymelville.com/cdn/shop/files/MU6506CBZ151888-01_533x.jpg?v=1721831775,Description of the product. Pastel pink scrunchie with white stripes print. All accessories are final sale.,100% cotton,"4"" (10 cm) length",China,2024-07-28,Marsan Family,Brandy Melville
Striped Socks,$6,https://us.brandymelville.com/products/striped-socks,https://us.brandymelville.com/cdn/shop/products/MU936B024SP888_0_533x.jpg?v=1680796236,Description of the product. Soft striped ankle socks.All accessories are final sale.,"80% cotton, 20% spandex",One sizeMade In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Striped Socks,$6,https://us.brandymelville.com/products/striped-socks-1,https://us.brandymelville.com/cdn/shop/files/MU936BB08SP888_00_533x.jpg?v=1694026314,Description of the product. Soft striped ankle socks.All accessories are final sale.,"80% cotton, 20% spandex",One sizeMade In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Suede Bag,$46,https://us.brandymelville.com/products/suede-bag-1,https://us.brandymelville.com/cdn/shop/files/MU749G6AMG1M888-04_533x.jpg?v=1721760338,"Description of the product. Brown suede bag with adjustable strap, gold hardware, zip closure and two big pockets on the front. All accessories are final sale.","Shell: 100% Polyurethane, Lining: 100% cotton","27"" (28 cm) height, 10"" (25 cm) width, 9"" (23 cm) strap",China,2024-07-28,Marsan Family,Brandy Melville
Suede Saddle Bag,$36,https://us.brandymelville.com/products/suede-saddle-bag,https://us.brandymelville.com/cdn/shop/files/MU745G6AMG1M888-01_533x.jpg?v=1713750447,"Description of the product. Brown suede saddle bag with adjustable strap, gold hardware, and a snap closure All accessories are final sale.","Shell: 100% Polyurethane, Lining: 100% cotton","27"" (28 cm) height, 10"" (25 cm) width, 9"" (23 cm) strap",China,2024-07-28,Marsan Family,Brandy Melville
